0057,0000,Normal,94942,0080,149036,0000,177500,0000,0019,0090,1755,0068,0161,1854,0101,0553,1732,0093,0916,1630,0193,0160,1549,0224,0202,1683,0238,0593,1637,0246,0923,1607,0173,0918,1652,0173,1242,1624,0171,1474,1594,0170,1549,1582,2000,2000,2000,-0007,1458,1603,-0143,1239,1628,-0262,1046,1547,-0315,1025,1502,-0378,1015,1474,-0290,1023,1433,0317,1431,1545,0388,1184,1504,0467,1004,1391,0497,0941,1226,0509,0916,1167,0395,0937,1193
0054,0000,Normal,94942,0080,149036,0000,177500,0000,0000,0097,1752,0068,0161,1854,0101,0553,1732,0092,0917,1630,0187,0166,1536,0224,0203,1683,0238,0593,1637,0246,0923,1607,0173,0918,1652,0172,1241,1624,0171,1474,1593,0170,1548,1581,2000,2000,2000,-0008,1458,1604,-0143,1239,1626,-0267,1043,1525,-0313,1022,1480,-0375,1009,1449,-0281,1017,1425,0317,1431,1545,0388,1184,1504,0467,1004,1391,0505,0954,1278,0525,0927,1211,0421,0942,1237
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0009,0095,1753,0068,0161,1854,0100,0554,1732,0092,0917,1630,0236,0130,1633,0224,0203,1683,0238,0593,1637,0245,0924,1606,0172,0918,1652,0172,1241,1623,0170,1473,1593,0169,1548,1580,2000,2000,2000,-0009,1458,1604,-0142,1239,1621,-0269,1042,1515,-0315,1019,1466,-0375,1006,1432,-0278,1005,1401,0317,1431,1545,0387,1184,1503,0466,1004,1391,0521,0958,1288,0521,0923,1208,0435,0947,1229
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0007,0094,1754,0068,0162,1854,0100,0554,1732,0092,0917,1630,0234,0131,1626,0224,0203,1683,0238,0593,1637,0245,0924,1606,0172,0919,1652,0171,1241,1623,0169,1473,1592,0168,1547,1579,2000,2000,2000,-0009,1458,1604,-0141,1239,1617,-0269,1043,1511,-0317,1018,1460,-0374,1004,1420,-0278,1001,1389,0317,1431,1544,0387,1183,1503,0466,1004,1391,0509,0973,1344,0523,0932,1238,0450,0950,1261
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0006,0096,1754,0068,0162,1854,0099,0554,1732,0091,0918,1630,0209,0150,1575,0224,0204,1683,0237,0594,1637,0244,0924,1606,0171,0919,1652,0171,1241,1622,0168,1472,1591,0167,1546,1578,2000,2000,2000,-0010,1458,1604,-0141,1239,1614,-0268,1046,1511,-0315,1017,1457,-0371,1003,1415,-0280,1000,1384,0316,1431,1544,0386,1183,1503,0465,1003,1391,0519,0959,1295,0503,0918,1197,0436,0947,1211
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0008,0095,1754,0068,0162,1855,0099,0555,1732,0091,0918,1630,0242,0126,1626,0224,0204,1683,0237,0594,1637,0244,0925,1606,0171,0920,1652,0170,1241,1621,0167,1471,1590,0166,1545,1576,2000,2000,2000,-0011,1459,1604,-0141,1240,1611,-0266,1048,1512,-0315,1016,1455,-0371,1002,1413,-0280,0999,1381,0315,1432,1544,0386,1183,1503,0465,1003,1391,0499,0943,1245,0492,0913,1180,0420,0939,1183
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0000,0097,1754,0068,0162,1855,0098,0556,1731,0090,0919,1630,0218,0143,1588,0224,0204,1683,0237,0594,1637,0243,0925,1606,0170,0920,1652,0169,1241,1620,0166,1471,1587,0164,1545,1573,2000,2000,2000,-0011,1459,1603,-0142,1240,1609,-0264,1049,1514,-0313,1015,1454,-0357,1000,1408,-0281,0997,1377,0314,1432,1541,0385,1183,1502,0465,1004,1391,0499,0960,1304,0508,0927,1219,0436,0943,1232
0055,0000,Normal,94942,0080,149036,0000,177500,0000,-0001,0098,1752,0068,0162,1855,0098,0556,1731,0089,0919,1630,0225,0136,1608,0224,0204,1684,0236,0594,1637,0243,0925,1606,0169,0921,1652,0167,1241,1619,0164,1470,1584,0162,1544,1569,2000,2000,2000,-0012,1459,1601,-0143,1240,1606,-0263,1050,1514,-0312,1015,1454,-0356,1000,1407,-0282,0997,1376,0311,1433,1537,0384,1184,1501,0465,1004,1391,0495,0971,1342,0520,0936,1245,0450,0947,1276
0054,0000,Normal,94942,0080,149036,0000,177500,0000,-0004,0099,1752,0068,0162,1855,0097,0557,1730,0089,0920,1630,0204,0150,1574,0224,0204,1684,0236,0594,1637,0242,0926,1606,0169,0921,1652,0165,1241,1616,0161,1470,1579,0160,1544,1564,2000,2000,2000,-0013,1460,1599,-0144,1239,1604,-0264,1049,1513,-0311,1015,1456,-0357,1000,1407,-0282,0996,1385,0309,1434,1532,0383,1184,1500,0464,1004,1390,0493,0974,1355,0525,0939,1256,0455,0947,1283
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0003,0098,1750,0068,0162,1855,0097,0558,1729,0088,0920,1630,0196,0155,1562,0224,0204,1684,0235,0595,1637,0241,0926,1605,0168,0922,1651,0164,1240,1613,0159,1469,1574,0158,1543,1558,2000,2000,2000,-0014,1460,1596,-0144,1239,1602,-0264,1048,1512,-0311,1014,1456,-0357,1000,1407,-0282,0995,1385,0307,1434,1528,0383,1184,1499,0464,1004,1390,0494,0974,1355,0528,0941,1261,0457,0947,1280
0055,0000,Normal,94942,0080,149036,0000,177500,0000,-0007,0100,1751,0068,0162,1855,0096,0559,1729,0086,0921,1629,0193,0157,1556,0224,0204,1684,0235,0595,1636,0240,0927,1605,0167,0922,1651,0162,1240,1610,0158,1469,1570,0156,1542,1554,2000,2000,2000,-0015,1460,1594,-0144,1239,1600,-0264,1048,1512,-0312,1013,1454,-0356,1000,1406,-0284,0995,1380,0305,1434,1525,0382,1184,1498,0464,1004,1389,0473,0925,1190,0488,0906,1167,0404,0933,1162
0055,0000,Normal,94942,0080,149036,0000,177500,0000,0006,0094,1754,0068,0162,1855,0096,0559,1728,0085,0921,1629,0191,0158,1553,0224,0204,1684,0234,0596,1636,0239,0927,1604,0166,0922,1650,0161,1240,1608,0157,1468,1567,0155,1542,1551,2000,2000,2000,-0016,1461,1592,-0145,1238,1598,-0264,1048,1513,-0309,1015,1464,-0356,1000,1407,-0284,0994,1388,0305,1434,1524,0382,1184,1497,0465,1004,1388,0472,0916,1159,0479,0897,1143,0392,0930,1134
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0012,0092,1753,0068,0162,1855,0095,0559,1727,0084,0921,1628,0190,0158,1552,0224,0204,1684,0234,0596,1635,0239,0927,1604,0165,0923,1649,0160,1240,1606,0156,1468,1565,0155,1541,1548,2000,2000,2000,-0017,1461,1590,-0145,1238,1597,-0263,1048,1513,-0306,1015,1470,-0356,1000,1408,-0284,0993,1396,0304,1434,1522,0382,1184,1497,0465,1004,1387,0475,0916,1162,0474,0894,1134,0387,0929,1123
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0017,0091,1753,0068,0162,1855,0095,0560,1727,0084,0921,1627,0191,0158,1552,0224,0204,1684,0233,0596,1635,0238,0928,1603,0164,0923,1649,0159,1239,1605,0156,1467,1563,0154,1541,1547,2000,2000,2000,-0017,1461,1588,-0145,1238,1596,-0263,1049,1513,-0320,1011,1449,-0314,1010,1334,-0284,0993,1397,0304,1434,1522,0381,1184,1496,0465,1004,1387,0476,0921,1176,0473,0894,1132,0387,0929,1125
0052,0000,Normal,94942,0080,149036,0000,177500,0000,0021,0090,1753,0068,0162,1855,0095,0560,1727,0083,0922,1627,0191,0157,1553,0224,0204,1684,0233,0597,1635,0237,0928,1603,0164,0923,1648,0159,1239,1604,0156,1467,1562,0154,1540,1546,2000,2000,2000,-0017,1461,1587,-0145,1237,1596,-0263,1049,1514,-0317,1012,1454,-0334,1006,1371,-0285,0993,1397,0304,1434,1521,0381,1184,1496,0466,1004,1386,0475,0923,1183,0473,0895,1135,0390,0930,1132
0044,0000,Normal,94942,0080,149036,0000,177500,0000,0021,0090,1753,0068,0162,1855,0095,0560,1727,0083,0922,1627,0191,0157,1553,0224,0204,1684,0233,0597,1635,0237,0928,1603,0164,0923,1648,0159,1239,1604,0156,1467,1562,0154,1540,1546,2000,2000,2000,-0017,1461,1587,-0145,1237,1596,-0263,1049,1514,-0317,1012,1454,-0334,1006,1371,-0285,0993,1397,0304,1434,1521,0381,1184,1496,0466,1004,1386,0475,0923,1183,0473,0895,1135,0390,0930,1132
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0000,0097,1753,0068,0162,1855,0094,0560,1726,0082,0922,1626,0192,0157,1554,0224,0204,1684,0232,0597,1635,0237,0928,1602,0163,0923,1648,0159,1239,1603,0156,1467,1562,0155,1540,1545,2000,2000,2000,-0017,1461,1586,-0145,1237,1595,-0262,1049,1515,-0311,1014,1463,-0346,1003,1393,-0284,0992,1398,0304,1434,1521,0381,1184,1496,0466,1004,1386,0475,0924,1186,0475,0897,1139,0393,0931,1139
0054,0000,Normal,94942,0080,149036,0000,177500,0000,-0011,0100,1754,0068,0162,1855,0094,0560,1726,0082,0922,1626,0193,0156,1555,0224,0204,1684,0232,0597,1634,0237,0928,1602,0163,0923,1647,0159,1239,1603,0156,1466,1561,0155,1540,1545,2000,2000,2000,-0017,1461,1586,-0145,1237,1594,-0262,1049,1515,-0307,1015,1469,-0352,1002,1405,-0284,0992,1399,0304,1434,1521,0381,1184,1496,0466,1004,1385,0475,0925,1190,0476,0899,1145,0394,0931,1143
0053,0000,Normal,94942,0080,149036,0000,177500,0000,-0010,0099,1755,0068,0162,1855,0094,0560,1726,0082,0922,1625,0194,0155,1555,0224,0204,1684,0232,0597,1634,0237,0928,1602,0163,0923,1647,0159,1239,1602,0156,1466,1561,0155,1539,1544,2000,2000,2000,-0017,1461,1584,-0145,1237,1594,-0261,1049,1516,-0307,1015,1470,-0355,1001,1411,-0285,0992,1397,0304,1434,1521,0381,1184,1495,0466,1004,1385,0476,0926,1192,0478,0899,1147,0396,0932,1146
0058,0000,Normal,94942,0080,149036,0000,177500,0000,-0014,0101,1755,0068,0162,1855,0093,0560,1725,0081,0922,1625,0194,0155,1556,0224,0204,1684,0232,0597,1634,0236,0928,1601,0162,0923,1647,0159,1239,1602,0156,1466,1560,0155,1539,1544,2000,2000,2000,-0017,1461,1583,-0145,1237,1593,-0261,1049,1516,-0307,1015,1469,-0356,1001,1413,-0285,0993,1395,0304,1434,1520,0381,1184,1495,0466,1004,1385,0479,0927,1195,0479,0900,1149,0397,0932,1149
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0001,0097,1754,0068,0163,1855,0093,0560,1725,0081,0922,1624,0195,0154,1556,0224,0204,1684,0231,0597,1634,0236,0928,1601,0162,0924,1647,0159,1239,1602,0156,1466,1560,0155,1539,1543,2000,2000,2000,-0017,1462,1581,-0145,1237,1592,-0261,1049,1516,-0306,1015,1471,-0357,1001,1415,-0285,0993,1397,0304,1434,1520,0381,1184,1495,0467,1003,1385,0480,0927,1198,0482,0900,1150,0398,0932,1150
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0008,0094,1752,0068,0163,1855,0093,0560,1725,0081,0923,1624,0195,0154,1557,0224,0204,1684,0231,0598,1634,0236,0928,1601,0162,0924,1646,0159,1239,1601,0156,1466,1559,0155,1539,1543,2000,2000,2000,-0017,1462,1579,-0146,1237,1591,-0261,1049,1516,-0307,1015,1469,-0358,1001,1415,-0285,0992,1396,0304,1434,1519,0381,1185,1494,0467,1003,1385,0482,0927,1199,0483,0901,1150,0398,0932,1151
0060,0000,Normal,94942,0080,149036,0000,177500,0000,0008,0093,1752,0068,0163,1855,0093,0560,1725,0080,0923,1624,0195,0154,1557,0224,0204,1684,0231,0598,1634,0236,0928,1601,0162,0924,1646,0159,1239,1601,0156,1466,1559,0155,1539,1542,2000,2000,2000,-0017,1462,1578,-0146,1238,1591,-0261,1049,1516,-0308,1015,1468,-0358,1001,1415,-0286,0994,1389,0304,1434,1518,0381,1185,1494,0467,1003,1384,0481,0927,1199,0485,0901,1150,0399,0932,1152
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0001,0098,1751,0068,0163,1855,0092,0559,1725,0080,0923,1624,0196,0154,1557,0223,0204,1684,0230,0598,1634,0236,0928,1601,0161,0924,1646,0158,1239,1600,0156,1466,1558,0155,1539,1541,2000,2000,2000,-0018,1462,1577,-0146,1238,1590,-0261,1049,1516,-0307,1015,1469,-0359,1001,1415,-0285,0994,1392,0304,1434,1517,0381,1185,1493,0467,1003,1384,0481,0927,1198,0486,0900,1148,0399,0932,1152
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0009,0094,1753,0068,0163,1855,0092,0559,1725,0080,0923,1623,0196,0153,1557,0223,0204,1684,0230,0598,1634,0236,0928,1600,0161,0924,1646,0158,1239,1600,0156,1466,1558,0155,1539,1541,2000,2000,2000,-0018,1462,1576,-0146,1238,1590,-0261,1049,1515,-0307,1015,1470,-0359,1001,1414,-0285,0993,1396,0304,1434,1517,0381,1185,1493,0467,1003,1384,0479,0927,1197,0488,0900,1148,0399,0932,1152
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0014,0092,1755,0068,0163,1855,0092,0559,1725,0080,0923,1623,0236,0128,1620,0223,0204,1684,0230,0598,1634,0236,0928,1600,0161,0924,1645,0158,1239,1600,0156,1466,1557,0155,1539,1540,2000,2000,2000,-0018,1462,1576,-0146,1238,1589,-0261,1049,1515,-0306,1016,1471,-0358,1001,1413,-0284,0993,1401,0304,1434,1516,0381,1185,1493,0467,1003,1384,0493,0956,1296,0516,0925,1216,0433,0939,1214
0055,0000,Normal,94942,0080,149036,0000,177500,0000,0006,0094,1753,0068,0163,1855,0092,0559,1725,0080,0923,1623,0216,0141,1587,0223,0204,1684,0230,0598,1634,0236,0928,1600,0161,0924,1645,0158,1239,1599,0156,1466,1557,0155,1539,1540,2000,2000,2000,-0018,1462,1576,-0146,1238,1589,-0263,1047,1512,-0309,1014,1463,-0358,1001,1412,-0283,0992,1402,0304,1434,1516,0381,1185,1493,0467,1004,1384,0501,0975,1357,0533,0941,1260,0455,0944,1253
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0002,0096,1751,0068,0163,1855,0091,0559,1725,0080,0923,1623,0245,0120,1648,0223,0204,1684,0229,0599,1633,0235,0928,1600,0161,0924,1645,0158,1239,1599,0156,1466,1557,0155,1539,1540,2000,2000,2000,-0018,1462,1576,-0146,1238,1589,-0263,1046,1511,-0310,1014,1462,-0358,1000,1412,-0284,0992,1399,0304,1433,1516,0381,1185,1492,0467,1004,1384,0485,0938,1237,0505,0922,1210,0429,0940,1209
0055,0000,Normal,94942,0080,149036,0000,177500,0000,-0001,0096,1751,0068,0163,1855,0091,0559,1725,0079,0923,1623,0214,0141,1592,0223,0204,1684,0229,0599,1633,0235,0928,1600,0161,0924,1645,0158,1239,1599,0156,1466,1556,0154,1539,1540,2000,2000,2000,-0018,1462,1575,-0146,1238,1589,-0263,1046,1512,-0310,1013,1461,-0357,1000,1412,-0284,0992,1397,0304,1433,1516,0381,1185,1492,0467,1004,1384,0493,0956,1295,0511,0922,1208,0424,0938,1195
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0009,0094,1754,0068,0163,1855,0091,0559,1725,0079,0923,1623,0208,0146,1579,0223,0204,1684,0229,0599,1633,0235,0928,1600,0161,0924,1645,0158,1239,1599,0156,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1589,-0262,1047,1512,-0310,1013,1460,-0356,1000,1411,-0285,0993,1391,0304,1433,1516,0381,1185,1492,0467,1004,1384,0489,0939,1239,0506,0915,1191,0422,0938,1189
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0011,0093,1754,0068,0163,1855,0091,0559,1725,0079,0923,1623,0248,0141,1612,0223,0204,1684,0229,0599,1633,0235,0928,1600,0161,0924,1645,0158,1239,1599,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1589,-0262,1047,1513,-0311,1013,1459,-0355,1000,1411,-0279,0994,1440,0304,1433,1516,0381,1185,1492,0467,1004,1384,0487,0928,1200,0497,0905,1156,0410,0935,1167
0055,0000,Normal,94942,0080,149036,0000,177500,0000,0011,0093,1753,0068,0163,1855,0091,0560,1724,0079,0923,1623,0209,0152,1567,0223,0204,1684,0229,0599,1633,0235,0928,1599,0160,0924,1645,0158,1239,1599,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1588,-0261,1047,1513,-0311,1013,1460,-0354,1000,1410,-0281,0994,1429,0304,1433,1516,0381,1185,1492,0467,1004,1383,0483,0923,1182,0493,0901,1142,0405,0934,1157
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0005,0095,1754,0068,0163,1855,0091,0560,1724,0079,0923,1622,0197,0155,1553,0223,0204,1684,0230,0599,1633,0235,0928,1599,0160,0924,1645,0158,1239,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1588,-0261,1048,1514,-0310,1013,1461,-0354,1000,1411,-0284,0995,1408,0304,1433,1516,0381,1185,1492,0467,1004,1383,0480,0922,1178,0490,0899,1137,0402,0933,1152
0054,0000,Normal,94942,0080,149036,0000,177500,0000,0008,0094,1755,0068,0163,1855,0091,0560,1724,0079,0923,1622,0192,0157,1547,0223,0204,1684,0230,0599,1632,0235,0928,1599,0160,0924,1644,0158,1239,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1588,-0261,1048,1515,-0310,1013,1461,-0354,1000,1411,-0286,0996,1390,0304,1433,1516,0381,1185,1492,0467,1004,1383,0494,0957,1295,0513,0923,1207,0434,0940,1212
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0010,0093,1755,0068,0163,1855,0091,0560,1724,0079,0923,1622,0189,0157,1545,0223,0204,1683,0230,0599,1632,0235,0928,1599,0160,0924,1644,0158,1239,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1588,-0262,1047,1513,-0310,1013,1462,-0354,0999,1410,-0286,0996,1385,0304,1433,1516,0381,1185,1492,0467,1005,1383,0501,0976,1359,0532,0941,1264,0454,0944,1249
0055,0000,Normal,94942,0080,149036,0000,177500,0000,0010,0093,1755,0068,0163,1855,0091,0559,1724,0079,0923,1622,0189,0157,1546,0223,0204,1683,0230,0599,1632,0235,0928,1599,0160,0924,1644,0158,1239,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1238,1588,-0263,1045,1511,-0310,1013,1462,-0353,0999,1410,-0287,0996,1380,0304,1433,1516,0381,1185,1492,0467,1005,1383,0502,0980,1370,0538,0947,1281,0463,0946,1265
0059,0000,Normal,94942,0080,149036,0000,177500,0000,-0002,0099,1755,0068,0164,1855,0091,0559,1724,0079,0923,1622,0191,0156,1548,0223,0204,1683,0230,0599,1632,0235,0928,1599,0160,0924,1644,0158,1239,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1575,-0146,1237,1588,-0263,1045,1511,-0310,1013,1462,-0353,0999,1410,-0287,0996,1378,0304,1433,1517,0381,1185,1492,0467,1005,1383,0486,0931,1212,0498,0911,1174,0412,0934,1174
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0009,0102,1754,0068,0164,1855,0091,0559,1724,0079,0923,1622,0283,0113,1687,0223,0204,1683,0230,0599,1632,0235,0928,1598,0160,0924,1644,0158,1238,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1576,-0146,1237,1588,-0263,1045,1512,-0310,1013,1463,-0353,0999,1410,-0288,0996,1377,0304,1433,1517,0381,1185,1492,0467,1005,1383,0483,0920,1174,0483,0901,1146,0399,0931,1150
0055,0000,Normal,94942,0080,149036,0000,177500,0000,0001,0098,1753,0068,0164,1855,0090,0559,1724,0078,0923,1621,0221,0141,1596,0223,0204,1683,0229,0599,1632,0235,0928,1598,0160,0924,1644,0158,1238,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1576,-0146,1237,1588,-0263,1046,1512,-0311,1013,1461,-0351,0999,1409,-0288,0996,1374,0304,1433,1517,0381,1185,1492,0467,1005,1383,0478,0916,1162,0478,0897,1134,0394,0930,1140
0058,0000,Normal,94942,0080,149036,0000,177500,0000,-0002,0098,1753,0068,0164,1855,0090,0559,1723,0078,0923,1621,0201,0151,1566,0223,0204,1683,0229,0599,1632,0235,0928,1598,0160,0924,1643,0158,1238,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1576,-0146,1237,1588,-0262,1046,1513,-0311,1013,1461,-0351,0999,1409,-0287,0995,1378,0304,1433,1517,0381,1185,1492,0467,1005,1383,0485,0939,1236,0508,0919,1195,0425,0938,1197
0058,0000,Normal,94942,0080,149036,0000,177500,0000,-0009,0100,1755,0068,0164,1855,0090,0559,1723,0078,0923,1621,0194,0154,1556,0223,0204,1683,0229,0599,1632,0235,0928,1598,0160,0924,1643,0158,1238,1598,0155,1466,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1576,-0146,1237,1588,-0262,1047,1513,-0314,1012,1454,-0351,0999,1408,-0287,0995,1377,0304,1433,1517,0381,1185,1492,0467,1005,1383,0479,0933,1215,0499,0912,1178,0417,0936,1183
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0000,0097,1754,0068,0164,1855,0090,0559,1723,0078,0923,1621,0191,0155,1551,0223,0204,1684,0229,0599,1632,0234,0928,1598,0160,0924,1643,0158,1238,1598,0155,1465,1556,0154,1539,1539,2000,2000,2000,-0018,1462,1577,-0146,1237,1588,-0262,1047,1514,-0310,1014,1460,-0351,0999,1408,-0286,0994,1386,0304,1433,1517,0381,1185,1491,0467,1005,1383,0477,0929,1201,0495,0906,1160,0410,0935,1171
0057,0000,Normal,94942,0080,149036,0000,177500,0000,-0001,0096,1754,0068,0164,1855,0090,0559,1723,0078,0923,1621,0189,0156,1549,0223,0204,1684,0229,0599,1631,0234,0928,1597,0160,0924,1643,0158,1238,1598,0155,1465,1556,0154,1538,1539,2000,2000,2000,-0018,1462,1577,-0146,1237,1588,-0261,1048,1514,-0308,1015,1464,-0351,0999,1408,-0285,0993,1390,0304,1433,1517,0381,1185,1491,0467,1005,1383,0475,0927,1195,0492,0904,1154,0405,0934,1163
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0005,0094,1752,0068,0164,1855,0090,0559,1723,0078,0923,1620,0190,0156,1549,0223,0204,1684,0228,0599,1631,0234,0928,1597,0159,0924,1642,0158,1238,1597,0155,1465,1556,0154,1538,1539,2000,2000,2000,-0018,1461,1577,-0146,1237,1588,-0261,1048,1514,-0308,1014,1464,-0351,0999,1408,-0286,0994,1388,0304,1433,1517,0381,1185,1491,0467,1005,1383,0475,0926,1193,0488,0903,1150,0403,0934,1159
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0013,0092,1752,0068,0164,1855,0090,0559,1723,0078,0923,1620,0191,0155,1551,0223,0204,1684,0228,0598,1631,0234,0928,1597,0159,0924,1642,0158,1238,1597,0155,1465,1556,0154,1538,1539,2000,2000,2000,-0018,1461,1577,-0146,1237,1588,-0261,1048,1515,-0308,1014,1463,-0352,0999,1408,-0286,0994,1387,0304,1433,1517,0381,1185,1491,0467,1005,1383,0477,0926,1193,0487,0902,1148,0402,0933,1157
0057,0000,Normal,94942,0080,149036,0000,177500,0000,0009,0092,1752,0068,0164,1855,0090,0559,1722,0078,0923,1619,0234,0127,1626,0223,0204,1684,0228,0598,1631,0234,0928,1596,0159,0924,1641,0158,1238,1597,0155,1465,1556,0154,1538,1539,2000,2000,2000,-0018,1461,1577,-0146,1237,1588,-0261,1048,1515,-0306,1015,1468,-0352,0999,1409,-0285,0993,1393,0304,1433,1517,0381,1185,1491,0467,1005,1383,0494,0956,1294,0514,0925,1216,0434,0940,1212
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0005,0094,1752,0068,0164,1855,0090,0559,1722,0078,0923,1618,0215,0139,1591,0223,0204,1684,0228,0598,1630,0234,0928,1595,0159,0924,1640,0158,1238,1597,0155,1465,1556,0154,1538,1539,2000,2000,2000,-0018,1461,1577,-0146,1237,1588,-0262,1046,1512,-0306,1015,1469,-0353,0999,1409,-0285,0993,1394,0304,1433,1517,0381,1185,1491,0467,1005,1383,0482,0935,1222,0502,0917,1188,0423,0936,1192
0060,0000,Normal,94942,0080,149036,0000,177500,0000,0008,0093,1752,0068,0163,1855,0090,0559,1722,0078,0923,1617,0204,0145,1573,0223,0203,1684,0228,0598,1629,0234,0928,1594,0159,0924,1639,0158,1238,1597,0155,1465,1556,0155,1538,1539,2000,2000,2000,-0018,1461,1577,-0146,1237,1588,-0262,1046,1512,-0306,1015,1469,-0353,0999,1409,-0285,0993,1394,0304,1433,1517,0381,1185,1491,0467,1005,1383,0480,0929,1204,0495,0911,1173,0413,0933,1174
0055,0000,Normal,94942,0080,149036,0000,177500,0000,0000,0096,1752,0068,0163,1855,0090,0558,1721,0078,0923,1616,0199,0148,1564,0223,0203,1684,0228,0598,1628,0233,0927,1593,0159,0924,1638,0158,1238,1597,0156,1465,1556,0155,1539,1539,2000,2000,2000,-0018,1461,1577,-0146,1237,1588,-0262,1046,1512,-0305,1015,1470,-0353,1000,1409,-0285,0993,1397,0304,1433,1517,0381,1185,1491,0467,1005,1383,0479,0927,1197,0489,0906,1162,0408,0932,1164
0055,0000,Normal,94942,0080,149036,0000,177500,0000,-0008,0097,1753,0068,0163,1855,0090,0558,1721,0077,0923,1615,0197,0150,1560,0223,0203,1683,0228,0598,1628,0233,0927,1593,0159,0924,1637,0158,1238,1596,0156,1465,1556,0155,1539,1540,2000,2000,2000,-0018,1461,1578,-0146,1237,1589,-0262,1046,1512,-0305,1015,1471,-0353,1000,1409,-0285,0993,1398,0304,1433,1517,0381,1185,1491,0467,1005,1383,0479,0926,1194,0486,0903,1154,0404,0932,1159
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0013,0099,1754,0068,0163,1854,0090,0558,1720,0077,0923,1614,0196,0151,1557,0223,0203,1683,0228,0598,1627,0233,0927,1592,0158,0923,1637,0158,1238,1596,0156,1465,1557,0156,1539,1542,2000,2000,2000,-0018,1461,1579,-0145,1237,1589,-0261,1047,1513,-0305,1015,1470,-0353,1000,1410,-0284,0993,1398,0305,1433,1518,0381,1185,1491,0467,1005,1383,0479,0926,1192,0486,0902,1150,0403,0931,1156
0058,0000,Normal,94942,0080,149036,0000,177500,0000,-0012,0098,1754,0068,0163,1854,0090,0558,1720,0077,0923,1613,0195,0152,1556,0223,0203,1683,0229,0597,1626,0233,0927,1591,0159,0923,1636,0158,1238,1596,0157,1465,1558,0157,1539,1544,2000,2000,2000,-0018,1461,1580,-0145,1236,1589,-0261,1047,1514,-0308,1014,1464,-0354,1000,1411,-0285,0993,1393,0306,1433,1519,0381,1184,1491,0467,1005,1383,0478,0925,1191,0485,0902,1148,0402,0931,1154
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0011,0098,1753,0068,0163,1854,0091,0558,1719,0078,0922,1613,0195,0152,1555,0223,0203,1683,0229,0597,1626,0233,0927,1591,0159,0923,1635,0158,1238,1596,0158,1466,1559,0158,1539,1545,2000,2000,2000,-0018,1460,1581,-0145,1236,1590,-0260,1048,1515,-0309,1014,1462,-0354,1000,1411,-0286,0994,1392,0306,1433,1520,0381,1184,1491,0467,1005,1383,0493,0958,1296,0513,0926,1214,0433,0940,1220
