0093,2300,Normal,48924,37992,163216,0000,157200,0000,-0158,0213,1890,-0128,0204,2085,-0044,0645,1771,-0103,0982,1758,0134,0204,1504,0018,0262,1623,0053,0608,1599,0035,0979,1767,-0033,0981,1801,-0022,1332,1809,-0009,1579,1805,-0004,1659,1800,2000,2000,2000,-0170,1528,1793,-0224,1316,1763,-0293,1324,1438,-0261,1254,1422,-0266,1293,1347,-0278,1240,1404,0164,1521,1796,0216,1282,1870,0286,1026,1873,0293,0908,1888,0298,0818,1942,0339,0902,1924
0092,2300,Normal,49003,37930,163027,0000,157200,0000,-0127,0241,1786,-0097,0274,1909,-0034,0614,1714,-0047,0998,1745,0090,0222,1678,0020,0282,1800,0048,0635,1732,0082,0982,1732,0016,0987,1776,0019,1335,1798,0024,1583,1801,0027,1663,1798,2000,2000,2000,-0137,1536,1797,-0177,1298,1823,-0229,1112,1709,-0232,1055,1671,-0246,1035,1615,-0202,1034,1660,0193,1521,1792,0257,1280,1790,0289,1108,1681,0283,1021,1609,0295,0952,1591,0332,0981,1632
0095,2290,Normal,49075,37864,162856,0000,157200,0000,-0062,0303,1414,-0073,0347,1534,-0055,0643,1605,-0020,1009,1771,0091,0243,1907,0036,0302,2044,0069,0602,1952,0114,0995,1750,0047,1001,1801,0037,1344,1802,0038,1592,1803,0039,1671,1801,2000,2000,2000,-0125,1544,1803,-0161,1305,1886,-0229,1112,1709,-0232,1055,1671,-0246,1035,1615,-0202,1034,1660,0204,1533,1793,0273,1323,1763,0292,1266,1579,0244,1293,1371,0228,1289,1295,0271,1245,1307
0096,2300,Normal,49147,37798,162686,0000,157200,0000,-0120,0219,1465,-0046,0275,1562,-0055,0601,1569,-0026,0980,1762,0089,0235,2118,0061,0331,2139,0088,0620,1866,0115,0983,1748,0046,0982,1796,0033,1335,1801,0025,1584,1800,0021,1663,1797,2000,2000,2000,-0148,1527,1795,-0190,1288,1883,-0229,1112,1709,-0232,1055,1671,-0246,1035,1615,-0202,1034,1660,0186,1529,1791,0244,1294,1714,0237,1273,1503,0235,1263,1401,0221,1319,1320,0252,1259,1361
0092,2300,Normal,49226,37725,162497,0000,157200,0000,-0125,0203,1583,-0057,0265,1750,-0047,0597,1702,-0061,0974,1728,0102,0236,1797,0096,0245,1919,0050,0585,1761,0080,0982,1727,0010,0978,1769,0006,1331,1791,-0002,1582,1796,-0005,1663,1794,2000,2000,2000,-0172,1520,1787,-0236,1315,1726,-0279,1127,1568,-0301,1106,1483,-0297,0930,1740,-0330,0995,1736,0161,1529,1790,0191,1289,1793,0224,1111,1638,0235,1263,1401,0210,1022,1504,0265,1026,1546
0091,2290,Normal,49298,37658,162326,0000,157200,0000,-0146,0204,1829,-0074,0229,1954,-0077,0609,1904,-0102,0995,1744,0128,0232,1491,0062,0294,1529,0052,0603,1595,0027,0999,1763,-0038,0997,1793,-0021,1343,1799,-0019,1592,1800,-0020,1672,1798,2000,2000,2000,-0190,1538,1789,-0262,1343,1738,-0281,1244,1514,-0274,1218,1405,-0276,1158,1354,-0211,1213,1360,0147,1538,1795,0179,1303,1866,0248,1031,1881,0262,0913,1911,0257,0815,1926,0300,0896,1908
0092,2290,Normal,49369,37592,162156,0000,157200,0000,-0160,0201,1931,-0098,0210,2061,-0096,0614,1988,-0117,0995,1762,0129,0230,1446,0006,0264,1490,0033,0594,1566,0013,0995,1786,-0052,0995,1813,-0029,1343,1807,-0021,1591,1802,-0019,1671,1799,2000,2000,2000,-0194,1545,1790,-0260,1350,1748,-0269,1306,1487,-0267,1243,1370,-0250,1266,1299,-0207,1283,1326,0144,1540,1798,0183,1306,1892,0258,1046,1934,0271,0913,1960,0269,0818,2021,0307,0902,1977
0094,2290,Normal,49441,37539,161987,0000,157200,0000,-0051,0227,1656,0043,0263,1724,-0057,0624,1741,-0095,0983,1733,0105,0218,1560,-0005,0272,1696,0027,0591,1567,0045,0976,1736,-0025,0979,1775,-0015,1332,1797,-0004,1582,1797,0001,1661,1794,2000,2000,2000,-0164,1530,1782,-0212,1288,1776,-0245,1088,1656,-0253,1016,1618,-0267,0977,1549,-0186,1017,1577,0169,1521,1787,0223,1270,1807,0270,1026,1735,0274,0958,1713,0274,0874,1722,0308,0941,1740
0093,2300,Normal,49520,37464,161798,0000,157200,0000,-0115,0218,1548,-0074,0290,1653,-0062,0618,1617,-0064,0988,1728,0054,0236,1753,-0015,0270,1910,0036,0585,1806,0080,0989,1715,0008,0988,1762,0006,1337,1789,0012,1587,1794,0016,1667,1792,2000,2000,2000,-0150,1534,1783,-0179,1288,1846,-0228,1029,1888,-0253,1016,1618,-0254,0864,1919,-0193,0894,1907,0183,1529,1781,0256,1308,1747,0282,1216,1548,0266,1149,1414,0256,1102,1349,0282,1133,1383
0095,2300,Normal,49592,37401,161627,0000,157200,0000,-0166,0244,1386,-0082,0315,1470,-0066,0608,1556,-0040,0992,1752,0060,0243,2043,0022,0318,2131,0062,0618,1955,0100,0995,1729,0030,0993,1780,0016,1341,1789,0018,1591,1793,0020,1671,1790,2000,2000,2000,-0146,1537,1786,-0177,1302,1888,-0236,1048,1957,-0253,1016,1618,-0253,0901,2017,-0209,0921,1989,0186,1535,1779,0259,1347,1745,0240,1322,1474,0235,1321,1341,0213,1358,1251,0262,1292,1278
0093,2290,Normal,49663,37334,161457,0000,157200,0000,-0151,0209,1489,-0062,0276,1600,-0063,0588,1571,-0043,0974,1727,0048,0288,2107,0046,0379,2032,0041,0636,1729,0098,0978,1716,0028,0975,1763,0013,1330,1780,0007,1581,1783,0004,1661,1780,2000,2000,2000,-0164,1519,1777,-0214,1267,1815,-0259,1016,1797,-0269,0903,1793,-0264,0822,1842,-0226,0879,1811,0168,1524,1768,0213,1290,1744,0231,1208,1512,0239,1240,1368,0213,1169,1319,0253,1201,1331
0093,2290,Normal,49735,37268,161287,0000,157200,0000,-0132,0208,1675,-0049,0245,1797,-0050,0573,1736,-0069,0980,1700,0102,0223,1672,0086,0276,1717,0056,0583,1640,0051,0997,1708,-0008,0987,1744,-0004,1334,1770,-0008,1583,1777,-0010,1663,1775,2000,2000,2000,-0179,1524,1768,-0255,1303,1726,-0270,1158,1520,-0278,1110,1446,-0278,1032,1389,-0238,1071,1416,0154,1527,1766,0188,1279,1781,0244,1054,1709,0251,0963,1694,0245,0897,1650,0275,0994,1666
0093,2290,Normal,49806,37206,161117,0000,157200,0000,-0153,0202,1817,-0081,0192,1940,-0068,0585,1931,-0089,0989,1709,0156,0222,1453,0064,0296,1402,0064,0578,1545,0034,1001,1727,-0027,0995,1758,-0014,1340,1770,-0014,1588,1775,-0016,1668,1773,2000,2000,2000,-0184,1534,1764,-0271,1357,1699,-0266,1252,1455,-0272,1267,1307,-0254,1264,1231,-0224,1303,1252,0149,1535,1769,0187,1298,1833,0254,1040,1891,0264,0972,1912,0272,0878,1943,0298,0949,1925
0093,2290,Normal,49885,37138,160928,0000,157200,0000,-0095,0266,1858,-0076,0251,2087,-0017,0606,1672,-0090,0972,1691,0133,0200,1436,0027,0244,1511,0051,0583,1523,0043,0968,1706,-0024,0969,1737,-0008,1325,1756,0000,1574,1759,0004,1654,1755,2000,2000,2000,-0160,1519,1743,-0223,1306,1698,-0249,1186,1530,-0266,1127,1435,-0290,1102,1340,-0226,1122,1345,0175,1515,1752,0214,1275,1819,0264,1009,1826,0271,0901,1841,0265,0813,1895,0312,0889,1884
0093,2300,Normal,49957,37064,160758,0000,157200,0000,-0105,0238,1698,-0074,0229,1816,-0037,0557,1675,-0077,0966,1671,0093,0188,1555,-0007,0214,1691,0029,0606,1623,0069,0958,1664,-0004,0961,1708,0006,1316,1738,0015,1567,1745,0019,1648,1743,2000,2000,2000,-0147,1514,1735,-0174,1258,1726,-0217,1025,1675,-0238,1000,1552,-0249,0892,1633,-0176,0942,1642,0190,1507,1739,0264,1264,1749,0297,1085,1613,0289,1006,1552,0285,0932,1541,0359,0995,1617
0092,2290,Normal,50028,36995,160588,0000,157200,0000,-0094,0251,1365,-0093,0313,1483,-0060,0613,1543,-0039,0996,1694,0107,0204,1742,-0006,0215,1789,0062,0607,1830,0100,0987,1668,0031,0992,1721,0022,1332,1733,0025,1580,1740,0027,1660,1738,2000,2000,2000,-0138,1527,1738,-0161,1289,1822,-0210,1040,1898,-0238,1000,1552,-0229,0882,1962,-0178,0940,1928,0199,1534,1730,0338,1346,1673,0368,1295,1409,0381,1296,1332,0346,1251,1221,0416,1263,1285
0091,2290,Normal,50100,36928,160418,0000,157200,0000,-0131,0229,1378,-0055,0286,1473,-0067,0617,1513,-0031,0995,1706,0083,0283,1944,0052,0320,2074,0079,0645,1837,0108,0993,1679,0039,0994,1733,0024,1335,1733,0016,1582,1734,0011,1663,1730,2000,2000,2000,-0151,1529,1738,-0188,1293,1833,-0237,1043,1885,-0238,1000,1552,-0247,0899,1944,-0210,0953,1897,0183,1542,1721,0379,1386,1652,0484,1354,1515,0534,1323,1393,0553,1311,1297,0569,1334,1393
0091,2295,Normal,50149,36862,160241,0000,173400,0000,-0131,0199,1531,-0045,0258,1660,-0049,0605,1623,-0059,0986,1675,0106,0310,1854,0088,0350,1964,0065,0593,1740,0084,0991,1667,0013,0988,1712,-0003,1337,1723,-0019,1585,1724,-0024,1665,1720,2000,2000,2000,-0191,1530,1726,-0249,1284,1745,-0278,1057,1649,-0293,0989,1614,-0289,0917,1595,-0258,0955,1609,0154,1544,1712,0380,1423,1670,0565,1351,1618,0649,1299,1580,0725,1259,1553,0654,1305,1569
0087,2290,Normal,50147,36808,160057,0000,189600,0000,-0154,0211,1754,-0051,0243,1871,-0034,0609,1745,-0099,1001,1679,0099,0260,1479,0092,0306,1604,0040,0624,1608,0031,1018,1692,-0036,1010,1726,-0034,1354,1728,-0040,1599,1724,-0043,1678,1721,2000,2000,2000,-0212,1546,1722,-0291,1320,1688,-0316,1219,1495,-0314,1156,1377,-0319,1108,1282,-0282,1155,1319,0136,1559,1713,0362,1455,1719,0607,1342,1710,0711,1288,1710,0797,1235,1734,0709,1247,1689
0086,2290,Normal,50103,36778,159900,0000,204000,0000,-0144,0220,1890,-0060,0307,1970,-0034,0609,1745,-0116,1001,1699,0087,0238,1340,0014,0293,1415,0039,0608,1526,0016,1010,1720,-0051,1007,1749,-0044,1356,1737,-0045,1603,1727,-0047,1681,1722,2000,2000,2000,-0214,1548,1719,-0300,1331,1669,-0304,1203,1451,-0293,1126,1338,-0280,1110,1256,-0264,1167,1278,0134,1561,1716,0360,1450,1739,0590,1331,1708,0674,1290,1680,0750,1233,1702,0705,1224,1682
0081,2300,Normal,50007,36761,159742,0000,220200,0000,-0141,0233,1943,-0096,0285,2095,-0064,0580,1807,-0119,0980,1684,0107,0207,1448,-0004,0260,1544,0010,0611,1528,0018,0974,1686,-0052,0977,1726,-0038,1337,1733,-0031,1589,1725,-0028,1668,1719,2000,2000,2000,-0190,1528,1706,-0247,1280,1657,-0279,1064,1542,-0288,0991,1511,-0291,0943,1442,-0250,0996,1492,0155,1540,1713,0363,1381,1726,0540,1289,1631,0643,1223,1563,0694,1168,1533,0697,1177,1567
0084,2300,Normal,49891,36759,159627,0000,227400,0000,-0161,0217,1674,-0121,0260,1775,-0081,0619,1643,-0100,0994,1668,0088,0197,1637,-0021,0251,1728,-0001,0615,1643,0039,0982,1649,-0032,0987,1700,-0025,1336,1722,-0017,1586,1721,-0014,1665,1717,2000,2000,2000,-0174,1527,1707,-0195,1278,1747,-0238,1012,1753,-0254,0913,1775,-0253,0823,1785,-0213,0888,1762,0164,1537,1710,0349,1354,1716,0406,1270,1541,0447,1211,1383,0463,1182,1313,0482,1175,1372
0083,2290,Normal,49755,36759,159502,0000,227400,0000,-0202,0235,1334,-0135,0326,1398,-0109,0635,1513,-0069,1004,1678,0061,0197,1722,-0029,0194,1858,0029,0593,1849,0069,0996,1653,0000,1000,1706,-0011,1343,1719,-0008,1591,1720,-0005,1670,1717,2000,2000,2000,-0166,1537,1718,-0184,1306,1820,-0222,1035,1846,-0254,0913,1775,-0222,0852,1933,-0196,0914,1892,0169,1543,1708,0269,1343,1725,0202,1214,1482,0286,1197,1368,0146,1136,1316,0205,1170,1321
0082,2300,Normal,49635,36759,159391,0000,227400,0000,-0185,0230,1343,-0104,0306,1426,-0103,0627,1507,-0059,0990,1692,0058,0272,1928,0002,0297,2071,0053,0639,1861,0080,0992,1666,0010,0991,1719,-0006,1341,1719,-0007,1590,1719,-0006,1669,1715,2000,2000,2000,-0168,1536,1722,-0198,1298,1813,-0229,1042,1852,-0254,0913,1775,-0231,0859,1936,-0206,0900,1882,0160,1537,1704,0185,1286,1733,0184,1135,1567,0155,1045,1497,0093,1002,1443,0138,1075,1446
0084,2300,Normal,49514,36760,159280,0000,227400,0000,-0148,0205,1500,-0088,0270,1616,-0075,0609,1576,-0086,0974,1663,0104,0313,1866,0055,0344,1967,0040,0586,1732,0057,0978,1656,-0015,0975,1701,-0017,1332,1714,-0020,1583,1714,-0022,1663,1711,2000,2000,2000,-0193,1523,1714,-0259,1273,1726,-0274,1058,1606,-0267,0978,1564,-0254,0900,1543,-0210,0949,1593,0141,1529,1701,0150,1263,1729,0222,1019,1714,0235,0953,1721,0214,0862,1722,0245,0957,1720
0084,2295,Normal,49388,36785,159151,0000,227400,0000,-0146,0216,1703,-0083,0254,1842,-0091,0577,1770,-0109,0985,1654,0131,0219,1585,0074,0302,1626,0056,0603,1536,0019,0998,1664,-0046,0991,1700,-0031,1339,1714,-0030,1588,1716,-0031,1669,1713,2000,2000,2000,-0202,1541,1716,-0346,1376,1687,-0309,1187,1477,-0358,1270,1314,-0340,1218,1207,-0303,1276,1275,0130,1536,1709,0179,1305,1781,0288,1067,1815,0319,0960,1814,0331,0877,1851,0342,0968,1825
0083,2300,Normal,49276,36801,159034,0000,220200,0000,-0147,0219,1842,-0092,0239,2007,-0075,0598,1858,-0116,0995,1682,0049,0236,1281,0036,0284,1425,0054,0584,1510,0013,1001,1694,-0053,0998,1728,-0033,1343,1725,-0023,1591,1722,-0018,1670,1719,2000,2000,2000,-0200,1557,1722,-0405,1477,1686,-0556,1466,1490,-0617,1445,1412,-0633,1438,1315,-0593,1480,1325,0142,1535,1719,0207,1311,1798,0305,1072,1785,0334,0933,1769,0400,0859,1719,0392,0955,1701
0083,2290,Normal,49187,36807,158897,0000,205800,0000,-0132,0260,1913,-0089,0357,1956,-0044,0639,1676,-0091,0990,1678,0111,0206,1457,0019,0247,1541,0041,0595,1540,0049,0986,1676,-0021,0988,1717,0000,1333,1725,0018,1580,1723,0024,1659,1719,2000,2000,2000,-0170,1560,1725,-0424,1517,1687,-0630,1508,1636,-0721,1493,1615,-0806,1487,1592,-0777,1525,1553,0187,1517,1715,0254,1277,1755,0323,1039,1699,0343,0945,1660,0420,0868,1598,0409,0995,1568
0084,2290,Normal,49128,36807,158723,0000,189600,0000,-0048,0235,1688,-0076,0334,1921,-0033,0631,1623,-0028,1015,1673,0109,0215,1616,-0001,0263,1714,0034,0588,1674,0101,0996,1652,0038,1006,1703,0045,1345,1718,0054,1588,1720,0058,1666,1717,2000,2000,2000,-0135,1574,1734,-0365,1508,1776,-0580,1443,1693,-0677,1410,1650,-0747,1382,1641,-0721,1416,1598,0218,1527,1708,0282,1280,1716,0312,1072,1563,0294,1006,1515,0299,0944,1476,0359,1023,1497
0084,2290,Normal,49114,36807,158540,0000,182400,0000,-0045,0289,1313,-0062,0320,1446,-0037,0636,1550,-0001,1021,1704,0115,0227,1779,0013,0249,1916,0076,0592,1863,0133,1006,1682,0067,1014,1733,0065,1356,1723,0070,1599,1721,0072,1677,1718,2000,2000,2000,-0116,1584,1743,-0256,1420,1862,-0390,1326,1714,-0433,1288,1610,-0471,1264,1584,-0436,1298,1597,0230,1544,1705,0293,1298,1705,0284,1164,1503,0251,1089,1414,0214,1036,1379,0277,1072,1401
0084,2290,Normal,49107,36803,158376,0000,182400,0000,-0099,0249,1365,-0022,0302,1470,-0036,0619,1516,-0006,0996,1714,-0014,0269,1713,-0116,0292,1773,0093,0648,1819,0137,0996,1698,0068,0996,1747,0063,1348,1731,0061,1594,1721,0060,1673,1715,2000,2000,2000,-0118,1558,1735,-0181,1304,1825,-0211,1145,1681,-0433,1288,1610,-0201,1031,1537,-0158,1033,1576,0223,1544,1707,0292,1310,1714,0311,1238,1471,0329,1200,1384,0283,1169,1289,0352,1188,1359
0083,2300,Normal,49100,36768,158212,0000,182400,0000,-0153,0210,1434,-0048,0214,1512,-0006,0570,1641,-0037,0988,1688,-0030,0228,1598,-0142,0222,1784,0097,0606,1853,0105,0993,1687,0035,0990,1728,0036,1343,1728,0033,1593,1720,0031,1673,1715,2000,2000,2000,-0131,1547,1725,-0177,1278,1747,-0191,1043,1653,-0195,0968,1650,-0158,0876,1622,-0112,0942,1625,0203,1547,1716,0343,1365,1716,0498,1305,1574,0567,1272,1514,0579,1231,1418,0582,1276,1459
0083,2300,Normal,49075,36737,158050,0000,196800,0000,-0147,0199,1619,-0018,0202,1716,-0017,0568,1799,-0067,1006,1690,0092,0234,1441,0085,0265,1575,0082,0649,1604,0066,1017,1705,0000,1012,1738,0007,1359,1739,0007,1609,1731,0007,1689,1726,2000,2000,2000,-0153,1564,1727,-0209,1315,1724,-0273,1086,1657,-0246,0999,1643,-0221,0900,1637,-0176,0964,1635,0184,1568,1730,0401,1460,1715,0635,1380,1678,0723,1347,1665,0827,1306,1652,0797,1358,1637
0085,2300,Normal,49000,36700,157882,0000,213000,0000,-0151,0208,1796,-0048,0210,1897,-0044,0622,1936,-0077,1017,1743,0166,0301,1360,0110,0360,1461,0087,0658,1538,0056,1024,1751,-0011,1021,1787,-0003,1367,1769,0001,1617,1751,0001,1697,1743,2000,2000,2000,-0158,1572,1745,-0238,1342,1762,-0310,1113,1660,-0293,1016,1615,-0275,0950,1598,-0237,1013,1589,0180,1578,1742,0404,1454,1757,0603,1349,1692,0699,1288,1632,0781,1250,1635,0768,1271,1650
0086,2300,Normal,48899,36687,157752,0000,220200,0000,-0084,0277,1759,-0048,0210,1897,0036,0650,1709,-0075,1015,1760,0182,0249,1465,0079,0317,1560,0085,0617,1551,0061,1017,1766,-0007,1017,1803,0004,1363,1787,0015,1611,1771,0019,1690,1763,2000,2000,2000,-0143,1565,1769,-0217,1333,1821,-0296,1133,1676,-0310,1041,1610,-0295,0985,1586,-0257,1037,1595,0194,1567,1761,0366,1376,1819,0448,1214,1659,0490,1210,1591,0545,1189,1550,0457,1134,1584
0087,2300,Normal,48780,36668,157611,0000,220200,0000,-0064,0282,1787,-0028,0313,1892,0024,0627,1729,-0049,1020,1761,0125,0228,1614,0065,0290,1743,0085,0617,1551,0090,1014,1754,0020,1018,1798,0026,1362,1794,0036,1610,1783,0040,1690,1776,2000,2000,2000,-0119,1568,1796,-0187,1345,1884,-0302,1204,1709,-0327,1171,1631,-0369,1157,1560,-0319,1183,1600,0206,1563,1771,0332,1334,1842,0351,1146,1639,0367,1094,1598,0352,1058,1520,0326,1049,1626
0087,2290,Normal,48661,36645,157470,0000,220200,0000,-0050,0248,1579,-0051,0344,1679,-0018,0664,1655,-0004,1035,1807,0093,0249,1790,0045,0292,1927,0097,0603,1886,0132,1028,1778,0065,1032,1833,0055,1372,1820,0051,1616,1800,0052,1694,1791,2000,2000,2000,-0111,1577,1827,-0193,1388,1808,-0310,1244,1638,-0390,1178,1269,-0444,1166,1206,-0328,1190,1218,0213,1565,1781,0321,1331,1840,0347,1157,1631,0363,1094,1573,0360,1042,1545,0320,1052,1663
0086,2290,Normal,48555,36624,157345,0000,220200,0000,-0023,0307,1358,-0047,0348,1512,-0044,0671,1616,-0002,1018,1840,0098,0242,2093,0069,0292,2185,0098,0616,2020,0139,1021,1812,0070,1021,1866,0056,1362,1843,0047,1605,1818,0045,1683,1808,2000,2000,2000,-0126,1566,1845,-0223,1396,1769,-0288,1302,1537,-0382,1147,1233,-0436,1149,1154,-0310,1168,1152,0207,1559,1800,0316,1331,1838,0353,1157,1641,0375,1078,1651,0385,1032,1652,0343,1068,1709
0087,2290,Normal,48436,36601,157204,0000,220200,0000,-0100,0257,1505,-0039,0297,1658,-0044,0647,1672,-0032,1001,1817,0085,0287,2124,0074,0387,2070,0055,0667,1785,0110,1008,1798,0040,1005,1848,0034,1348,1843,0025,1593,1825,0020,1672,1816,2000,2000,2000,-0157,1552,1846,-0296,1393,1742,-0372,1292,1585,-0388,1235,1497,-0436,1134,1130,-0305,1157,1152,0186,1549,1809,0302,1330,1833,0360,1163,1644,0391,1080,1671,0401,1031,1677,0368,1078,1697
0087,2300,Normal,48336,36567,157050,0000,204000,0000,-0130,0248,1682,-0029,0276,1813,-0045,0612,1799,-0060,1004,1794,0098,0233,1728,0097,0276,1843,0054,0643,1722,0069,1021,1793,0005,1012,1833,0006,1355,1840,0002,1601,1831,-0001,1679,1825,2000,2000,2000,-0178,1557,1842,-0392,1405,1812,-0576,1289,1753,-0636,1261,1741,-0669,1219,1769,-0647,1226,1712,0166,1551,1817,0285,1335,1821,0362,1168,1644,0397,1081,1669,0407,1031,1681,0383,1070,1680
0082,2300,Normal,48283,36516,156895,0000,196800,0000,-0175,0214,1835,-0111,0199,1983,-0068,0578,1967,-0086,1011,1803,0153,0262,1394,0050,0296,1529,0060,0634,1633,0041,1024,1814,-0022,1018,1848,-0010,1361,1843,-0009,1607,1836,-0011,1687,1830,2000,2000,2000,-0188,1565,1839,-0385,1402,1875,-0511,1269,1710,-0537,1236,1668,-0598,1191,1664,-0530,1225,1633,0157,1554,1823,0275,1341,1814,0361,1172,1643,0388,1127,1590,0417,1070,1527,0387,1076,1673
0087,2300,Normal,48229,36459,156718,0000,196800,0000,-0155,0208,1951,-0101,0200,2071,-0080,0589,2027,-0100,1006,1817,0132,0242,1424,0031,0281,1499,0053,0620,1597,0031,1005,1834,-0036,1006,1865,-0017,1352,1848,-0008,1598,1833,-0006,1675,1824,2000,2000,2000,-0179,1556,1832,-0281,1327,1877,-0364,1158,1688,-0403,1076,1665,-0461,1023,1685,-0364,1114,1592,0159,1546,1822,0279,1332,1810,0357,1203,1667,0393,1104,1506,0431,1091,1436,0424,1065,1495
0085,2300,Normal,48176,36396,156541,0000,196800,0000,-0091,0236,1818,0029,0267,1759,-0025,0656,1785,-0094,0997,1807,0113,0219,1513,0018,0282,1532,0052,0618,1592,0048,0987,1808,-0023,0992,1848,-0006,1338,1834,0008,1583,1816,0012,1661,1807,2000,2000,2000,-0160,1545,1819,-0237,1304,1850,-0318,1135,1663,-0364,1048,1622,-0417,0979,1660,-0321,1085,1554,0175,1535,1807,0291,1317,1802,0369,1154,1623,0380,1138,1562,0412,1076,1535,0402,1075,1543
0087,2290,Normal,48128,36344,156384,0000,196800,0000,-0078,0234,1680,-0062,0298,1760,-0040,0655,1697,-0052,1009,1806,0093,0242,1790,0029,0297,1922,0067,0640,1836,0089,0996,1788,0019,1002,1837,0016,1341,1823,0023,1585,1804,0027,1663,1795,2000,2000,2000,-0143,1548,1810,-0229,1321,1820,-0316,1148,1648,-0365,1067,1603,-0413,0987,1638,-0316,1079,1533,0190,1535,1794,0305,1324,1783,0374,1158,1591,0400,1101,1508,0421,1071,1501,0407,1068,1538
0087,2290,Normal,48075,36290,156207,0000,196800,0000,-0064,0307,1398,-0052,0343,1541,-0055,0649,1655,-0029,1013,1824,0083,0242,2038,0030,0292,2134,0078,0609,2029,0112,1004,1809,0042,1008,1856,0029,1346,1825,0030,1588,1801,0032,1667,1792,2000,2000,2000,-0136,1550,1807,-0243,1334,1807,-0328,1193,1676,-0366,1140,1590,-0384,1083,1536,-0383,1137,1523,0195,1540,1790,0326,1341,1772,0428,1201,1581,0459,1174,1532,0465,1131,1473,0482,1172,1515
0086,2290,Normal,48000,36229,156039,0000,213000,0000,-0098,0222,1470,-0073,0248,1629,-0050,0592,1622,-0034,0992,1823,0093,0236,2142,0057,0339,2188,0090,0630,1919,0107,0993,1805,0037,0994,1854,0026,1339,1826,0019,1583,1800,0015,1661,1788,2000,2000,2000,-0151,1541,1801,-0282,1324,1814,-0336,1205,1684,-0369,1160,1587,-0377,1108,1507,-0403,1152,1519,0186,1538,1789,0346,1355,1768,0541,1269,1652,0618,1229,1600,0664,1193,1551,0637,1240,1572
0084,2290,Normal,47911,36189,155902,0000,213000,0000,-0109,0215,1623,-0049,0258,1764,-0033,0597,1700,-0061,0986,1792,0159,0246,2102,0093,0331,2055,0032,0610,1785,0074,1000,1784,0008,0993,1829,0005,1340,1821,-0004,1587,1802,-0009,1667,1793,2000,2000,2000,-0169,1539,1800,-0294,1321,1816,-0345,1202,1684,-0375,1159,1585,-0383,1115,1497,-0413,1158,1518,0163,1548,1797,0327,1371,1819,0420,1224,1672,0452,1152,1607,0479,1091,1585,0447,1107,1624
0085,2300,Normal,47810,36138,155747,0000,213000,0000,-0141,0200,1801,-0064,0209,1888,-0059,0580,1940,-0088,0999,1793,0173,0224,1572,0098,0276,1646,0058,0606,1652,0035,1018,1808,-0027,1009,1840,-0018,1354,1830,-0021,1603,1813,-0024,1683,1805,2000,2000,2000,-0182,1549,1804,-0298,1323,1814,-0350,1199,1682,-0378,1155,1585,-0388,1109,1503,-0417,1160,1517,0148,1561,1811,0270,1353,1843,0337,1162,1681,0375,1045,1600,0389,1047,1482,0374,0991,1613
0083,2300,Normal,47721,36080,155609,0000,213000,0000,-0132,0225,1913,-0083,0206,2030,-0068,0591,2025,-0101,1000,1819,0114,0247,1437,0034,0304,1520,0054,0627,1639,0026,1010,1843,-0038,1005,1871,-0026,1353,1843,-0024,1603,1821,-0025,1683,1811,2000,2000,2000,-0186,1552,1807,-0297,1323,1814,-0350,1196,1682,-0378,1150,1587,-0387,1104,1512,-0417,1158,1519,0146,1561,1819,0256,1337,1849,0320,1163,1697,0349,1103,1623,0367,1076,1527,0315,1063,1587
0084,2300,Normal,47620,36016,155454,0000,213000,0000,0094,0243,1686,-0083,0206,2030,-0083,0591,2006,-0100,0993,1818,0108,0207,1459,0030,0233,1616,0050,0624,1648,0041,0986,1824,-0031,0990,1864,-0019,1340,1843,-0010,1588,1820,-0006,1667,1809,2000,2000,2000,-0177,1545,1809,-0278,1316,1813,-0344,1190,1685,-0373,1145,1593,-0384,1098,1518,-0400,1144,1512,0162,1544,1818,0271,1318,1848,0328,1171,1703,0355,1113,1615,0377,1067,1548,0380,1125,1530
0084,2290,Normal,47531,35961,155316,0000,213000,0000,0161,0223,1666,0048,0249,1766,-0083,0576,1948,-0083,0993,1806,0122,0179,1546,0057,0165,1680,0027,0553,1800,0061,0980,1797,-0011,0987,1843,-0005,1335,1835,0003,1583,1816,0006,1662,1806,2000,2000,2000,-0164,1543,1812,-0268,1315,1809,-0343,1185,1661,-0375,1141,1587,-0392,1092,1514,-0398,1140,1510,0173,1538,1814,0288,1315,1840,0357,1171,1680,0382,1108,1594,0402,1062,1535,0397,1140,1514
0084,2290,Normal,47430,35922,155162,0000,213000,0000,0019,0203,1586,-0082,0292,1633,-0071,0628,1696,-0046,1012,1834,0098,0179,1671,0032,0170,1840,0056,0569,1981,0091,0997,1812,0023,1005,1863,0012,1343,1839,0012,1587,1817,0014,1666,1807,2000,2000,2000,-0154,1548,1817,-0267,1324,1806,-0357,1178,1639,-0385,1135,1576,-0402,1086,1497,-0402,1139,1510,0181,1546,1812,0304,1330,1829,0373,1168,1661,0394,1104,1587,0420,1058,1516,0408,1143,1511
